1578508637919907840,1578508637919907840,2022-10-07 17:12:41 Hora de verano central (México),2022-10-07,17:12:41,-0500,2178153660,oxfamcolombia,Oxfam Colombia,,Te invitamos al lanzamiento del informe:   😷¡El impacto del Covid19 en la ampliación de las brechas de la desigualdad en Colombia!   📅 El próximo 13 de octubre.  🕑 04:00 pm 🎥 Facebook Live de Oxfam Colombia.  https://t.co/MIZCBofUmo,es,[],[],['https://pbs.twimg.com/media/Fef9PaAWQAIm_XM.jpg'],0,0,1,[],[],https://twitter.com/OxfamColombia/status/1578508637919907840,False,,1,https://pbs.twimg.com/media/Fef9PaAWQAIm_XM.jpg,Colombia,,,,,,[],,,,
1578503419962105856,1578497532073635843,2022-10-07 16:51:57 Hora de verano central (México),2022-10-07,16:51:57,-0500,3125230079,ana990921,🐖,,@Vivirsincuerpo Eso ya lo tenía antes del covid,es,[],[],[],0,0,0,[],[],https://twitter.com/ana990921/status/1578503419962105856,False,,0,,Colombia,,,,,,"[{'screen_name': 'Vivirsincuerpo', 'name': 'Pabloween 🎃', 'id': '394174347'}]",,,,
1578502737335312384,1578502737335312384,2022-10-07 16:49:14 Hora de verano central (México),2022-10-07,16:49:14,-0500,36175685,jjvergaradiaz,JJVergaraDiaz👨🏻‍⚕️🏥,,Germany to Burn Almost 800 Million Unused Covid Masks  https://t.co/gLbtEGJ2wS,en,[],['https://www.bloomberg.com/news/articles/2022-10-07/germany-to-burn-almost-800-million-unused-covid-masks'],[],0,0,0,[],[],https://twitter.com/JJVergaraDiaz/status/1578502737335312384,False,,0,,Colombia,,,,,,[],,,,
1578502469470277633,1578394513567096834,2022-10-07 16:48:10 Hora de verano central (México),2022-10-07,16:48:10,-0500,179290390,wwaycorrigan,Wrong Way Corrigan,,"@ReviewIndo @aoifegall There's an erroneous tendency to lump anti-vaxxers in all cases together with those who have refused covid-19 jabs. There's quite a difference which hypocritical covid-19 vax ""pushers"" often fail to see  https://t.co/uJKsOVaNxX #NaturalImmunity #covid19 #VaccineMandates #AntiVax",en,[],['https://wwcorrigan.blogspot.com/2022/07/death-to-dissenters-its-for-your-own.html'],[],0,0,1,"['naturalimmunity', 'covid19', 'vaccinemandates', 'antivax']",[],https://twitter.com/wwaycorrigan/status/1578502469470277633,False,,0,,Colombia,,,,,,"[{'screen_name': 'ReviewIndo', 'name': 'Irish Independent Review', 'id': '860064427923689473'}, {'screen_name': 'aoifegall', 'name': 'Aoife Gallagher 🏳️\u200d🌈🏳️\u200d⚧️', 'id': '76624810'}]",,,,
1578501782988533760,1578501782988533760,2022-10-07 16:45:26 Hora de verano central (México),2022-10-07,16:45:26,-0500,234617692,linamarin1119,Lina Marín,,Y pensar que hace dos años seguíamos prácticamente encerrados y esperando vacuna contra el COVID,es,[],[],[],0,0,0,[],[],https://twitter.com/LinaMarin1119/status/1578501782988533760,False,,0,,Colombia,,,,,,[],,,,
1578488090506956800,1578488090506956800,2022-10-07 15:51:02 Hora de verano central (México),2022-10-07,15:51:02,-0500,1733793840,pulzo,Pulzo,,"Ahora el COVID-19 se podría detectar con relojes inteligentes, según estudio  https://t.co/BxCpdLJ8Y4  https://t.co/fqcpmwgxqs",es,[],['https://www.pulzo.com/tecnologia/covid-19-podria-detectarse-con-relojes-inteligentes-PP2003769A'],['https://pbs.twimg.com/media/FefqjZ_aMAAZzJx.jpg'],0,0,1,[],[],https://twitter.com/pulzo/status/1578488090506956800,False,,1,https://pbs.twimg.com/media/FefqjZ_aMAAZzJx.jpg,Colombia,,,,,,[],,,,
1578482797865566208,1578482797865566208,2022-10-07 15:30:00 Hora de verano central (México),2022-10-07,15:30:00,-0500,14884514,eeopinion,El Espectador Opinión,,"""'Reactívate' es un programa implementado en 14 municipios del Valle y tres del Cauca que atendió a más de 3.000 personas víctimas de la emergencia social generada por el COVID-19""  https://t.co/YL9YxUPbKH Por: Mario Fernando Prado",es,[],['https://bit.ly/3T2tzQh'],[],0,0,2,[],[],https://twitter.com/EEopinion/status/1578482797865566208,False,,0,,Colombia,,,,,,[],,,,
1578474991662030848,1578474991662030848,2022-10-07 14:58:59 Hora de verano central (México),2022-10-07,14:58:59,-0500,395504925,paoolamatteus,Paoola Matteus 🚴‍♀️🍃,,El covid se murió ?,es,[],[],[],0,0,1,[],[],https://twitter.com/PaoolaMatteus/status/1578474991662030848,False,,0,,Colombia,,,,,,[],,,,
1578472803136700417,1578472803136700417,2022-10-07 14:50:17 Hora de verano central (México),2022-10-07,14:50:17,-0500,1103406636306231296,johnholmes192,John Holmes 19,,"FDA Y CDC PROMUEVEN 5ta DOSIS  Las autorizaciones de emergencia de los impulsores bivalentes de COVID-19 de Pfizer Moderna se basan en los resultados preliminares de las pruebas de 8 ratones, y esos datos ni siquiera se han hecho públicos.",es,[],[],[],0,0,0,[],[],https://twitter.com/JohnHolmes192/status/1578472803136700417,False,https://twitter.com/RobertKennedyJr/status/1578465089023201280,0,,Colombia,,,,,,[],,,,
1578468874689073154,1578468874689073154,2022-10-07 14:34:40 Hora de verano central (México),2022-10-07,14:34:40,-0500,1103406636306231296,johnholmes192,John Holmes 19,,Los CDC confirman que Estados Unidos sufrió un aumento de 338 veces en los informes de enfermedades y cánceres asociados al SIDA en 2021 después del lanzamiento de la vacuna COVID - The Expose,es,[],[],[],0,1,1,[],[],https://twitter.com/JohnHolmes192/status/1578468874689073154,False,https://twitter.com/JamieSale/status/1578098393301549056,0,,Colombia,,,,,,[],,,,
1578460152528674816,1578460152528674816,2022-10-07 14:00:01 Hora de verano central (México),2022-10-07,14:00:01,-0500,282881945,ivanmossquera,Ivan Andres M.,,El COVID se metio con las generaciones que toman Dihidrocodeína por gusto.,es,[],[],[],0,0,0,[],[],https://twitter.com/IvanMossquera/status/1578460152528674816,False,,0,,Colombia,,,,,,[],,,,
1578445795447439360,1578445795447439360,2022-10-07 13:02:58 Hora de verano central (México),2022-10-07,13:02:58,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia, con 6.308.087 Casos y 52.107.687 Personas, llega al 12.11 % de la Población o 2 de cada 10 personas como Positivo de #CoronaVirus   https://t.co/ZOTEyWtzFk",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE4MjEyNDc3MjAwMTYwNDI5?story_media_id=2943562016598639087_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445795447439360,False,,0,,Colombia,,,,,,[],,,,
1578445760588582912,1578445760588582912,2022-10-07 13:02:50 Hora de verano central (México),2022-10-07,13:02:50,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia, con 6.308.087 Casos y 52.107.687 Personas, llega al 12.11 % de la Población o 2 de cada 10 personas como Positivo de #CoronaVirus   https://t.co/lDkKA9FXti",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE4MDA4OTI3ODMwNDcyMjcz?story_media_id=2943561968313928594_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445760588582912,False,,0,,Colombia,,,,,,[],,,,
1578445688521641984,1578445688521641984,2022-10-07 13:02:32 Hora de verano central (México),2022-10-07,13:02:32,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia, con 6.308.087 Casos y 52.107.687 Personas, llega al 12.11 % de la Población o 2 de cada 10 personas como Positivo de #CoronaVirus   https://t.co/vqoM3dhgk7",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE3OTQ3Njc2MjE5MTk2NTgz?story_media_id=2943561096527695732_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445688521641984,False,,0,,Colombia,,,,,,[],,,,
1578445477220974592,1578445477220974592,2022-10-07 13:01:42 Hora de verano central (México),2022-10-07,13:01:42,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia, con 6.308.087 Casos y 52.107.687 Personas, llega al 12.11 % de la Población o 2 de cada 10 personas como Positivo de #CoronaVirus  https://t.co/Y3bdzEL9Ub",es,[],[],['https://pbs.twimg.com/media/FefDzAfWQAE2VC2.jpg'],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445477220974592,False,,1,https://pbs.twimg.com/media/FefDzAfWQAE2VC2.jpg,Colombia,,,,,,[],,,,
1578445453611261952,1578445453611261952,2022-10-07 13:01:36 Hora de verano central (México),2022-10-07,13:01:36,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia tiene 2.722 Muertes por cada 1.000.000 de habitantes, representadas en 141.807 fallecimientos entre 52.107.687 Personas. #CoronaVirus.   https://t.co/lDkKA9X0vi",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE4MDA4OTI3ODMwNDcyMjcz?story_media_id=2943561968313928594_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445453611261952,False,,0,,Colombia,,,,,,[],,,,
1578445413773737984,1578445413773737984,2022-10-07 13:01:27 Hora de verano central (México),2022-10-07,13:01:27,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia tiene 2.722 Muertes por cada 1.000.000 de habitantes, representadas en 141.807 fallecimientos entre 52.107.687 Personas. #CoronaVirus.   https://t.co/qgdGYKy0eJ",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE4MjUxNTIzNDYzMTE3NzU5?story_media_id=2943561636871483412_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445413773737984,False,,0,,Colombia,,,,,,[],,,,
1578445377157861377,1578445377157861377,2022-10-07 13:01:18 Hora de verano central (México),2022-10-07,13:01:18,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia tiene 2.722 Muertes por cada 1.000.000 de habitantes, representadas en 141.807 fallecimientos entre 52.107.687 Personas. #CoronaVirus.   https://t.co/gmdVWtFxFM",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE3OTgwNTMyMDg5NjU1Njk1?story_media_id=2943561467673288972_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445377157861377,False,,0,,Colombia,,,,,,[],,,,
1578445277421219841,1578445277421219841,2022-10-07 13:00:54 Hora de verano central (México),2022-10-07,13:00:54,-0500,407315909,jdkellyg,jesus david kelly g,,"#Colombia tiene 2.722 Muertes por cada 1.000.000 de habitantes, representadas en 141.807 fallecimientos entre 52.107.687 Personas. #CoronaVirus.  https://t.co/F5G5cMGiQN",es,[],[],['https://pbs.twimg.com/media/FefDnY4XgBYDFAa.jpg'],0,0,0,"['colombia', 'coronavirus']",[],https://twitter.com/jdkellyg/status/1578445277421219841,False,,1,https://pbs.twimg.com/media/FefDnY4XgBYDFAa.jpg,Colombia,,,,,,[],,,,
1578445234413129728,1578445234413129728,2022-10-07 13:00:44 Hora de verano central (México),2022-10-07,13:00:44,-0500,407315909,jdkellyg,jesus david kelly g,,"Con 6.308.087 Casos, 141.807 Muertes, y 6.135.805 Recuperados, se cierra el 7 de Octubre de 2022 en cuanto al avance del #CoronaVirus en #Colombia, con el 97.27 % de Casos Recuperados, y 2.25 % de Casos con Muerte.   https://t.co/zQWrkgyrF4",es,[],['https://www.instagram.com/s/aGlnaGxpZ2h0OjE3OTMxNzAwNDE4MzQyNTIx?story_media_id=2943561533901283885_868253612&igshid=YmMyMTA2M2Y='],[],0,0,0,"['coronavirus', 'colombia']",[],https://twitter.com/jdkellyg/status/1578445234413129728,False,,0,,Colombia,,,,,,[],,,,
